,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
3298,MRU,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,-20.430201,57.683601,186,4,N,Indian/Mauritius
3299,MRV,Mineralnyye Vody Airport,Mineralnye Vody,Russia,44.22510147,43.08190155,1054,3,N,Europe/Moscow
3300,MRW,Lolland Falster Maribo Airport,Maribo,Denmark,54.699298999999996,11.4401,16,1,E,Europe/Copenhagen
3301,MRX,Mahshahr Airport,Bandar Mahshahr,Iran,30.55620003,49.15190125,8,3.5,E,Asia/Tehran
3302,MRY,Monterey Peninsula Airport,Monterey,United States,36.587001799999996,-121.84300230000001,257,-8,A,America/Los_Angeles
3303,MRZ,Moree Airport,Moree,Australia,-29.49889946,149.84500119999998,701,10,O,Australia/Sydney
3304,MSA,Muskrat Dam Airport,Muskrat Dam,Canada,53.44139862,-91.76280212,911,-6,A,America/Winnipeg
3305,MSC,Falcon Field,Mesa,United States,33.46080017,-111.72799679999999,1394,-7,A,America/Phoenix
3306,MSE,Kent International Airport,Manston,United Kingdom,51.342201,1.3461100000000001,178,0,E,Europe/London
3307,MSH,Masirah Air Base,Masirah,Oman,20.67539978,58.89049911,64,4,U,Asia/Muscat
3308,MSJ,Misawa Air Base,Misawa,Japan,40.70320129,141.3679962,119,9,U,Asia/Tokyo
3309,MSL,Northwest Alabama Regional Airport,Muscle Shoals,United States,34.74530029,-87.61019897,551,-6,A,America/Chicago
3310,MSN,Dane County Regional Truax Field,Madison,United States,43.13990021,-89.33750153,887,-6,A,America/Chicago
3311,MSO,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206,-7,A,America/Denver
3312,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,841,-6,A,America/Chicago
3313,MSQ,Minsk National Airport,Minsk 2,Belarus,53.88249969,28.03070068,670,3,E,Europe/Minsk
3314,MSR,Mu≈ü Airport,Mus,Turkey,38.74779892,41.66120148,4157,3,E,Europe/Istanbul
3315,MSS,Massena International Richards Field,Massena,United States,44.93579865,-74.84559631,215,-5,A,America/New_York
3316,MST,Maastricht Aachen Airport,Maastricht,Netherlands,50.911701,5.7701400000000005,375,1,E,Europe/Amsterdam
3317,MSU,Moshoeshoe I International Airport,Maseru,Lesotho,-29.46229935,27.55249977,5348,2,U,Africa/Maseru
3318,MSW,Massawa International Airport,Massawa,Eritrea,15.67000008,39.37009811,194,3,U,Africa/Asmera
3319,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,4,-6,A,America/Chicago
3320,MSZ,Namibe Airport,Mocamedes,Angola,-15.26119995,12.14680004,210,1,N,Africa/Luanda
3321,MTC,Selfridge Air National Guard Base Airport,Mount Clemens,United States,42.613463,-82.836919,580,-5,A,America/New_York
3322,MTF,Mizan Teferi Airport,Mizan Teferi,Ethiopia,6.9571,35.5547,4396,3,U,Africa/Addis_Ababa
3324,MTH,The Florida Keys Marathon Airport,Marathon,United States,24.726101,-81.051399,5,-5,A,America/New_York
3325,MTJ,Montrose Regional Airport,Montrose CO,United States,38.50979996,-107.8939972,5759,-7,A,America/Denver
3326,MTK,Makin Island Airport,Makin,Kiribati,3.374439955,172.9920044,0,12,U,Pacific/Tarawa
3327,MTL,Maitland Airport,Maitland,Australia,-32.701265,151.49291200000002,85,10,O,Australia/Sydney
3328,MTM,Metlakatla Seaplane Base,Metakatla,United States,55.131001,-131.578003,0,-9,A,America/Anchorage
3329,MTN,Martin State Airport,Baltimore,United States,39.325699,-76.413803,21,-5,A,America/New_York
3331,MTR,Los Garzones Airport,Monteria,Colombia,8.823739999999999,-75.8258,36,-5,U,America/Bogota
3332,MTS,Matsapha Airport,Manzini,Swaziland,-26.52899933,31.30750084,2075,2,U,Africa/Mbabane
3333,MTT,Minatitlün/Coatzacoalcos National Airport,Minatitlan,Mexico,18.10339928,-94.58070374,36,-6,S,America/Mexico_City
3334,MTV,Mota Lava Airport,Ablow,Vanuatu,-13.66600037,167.7120056,63,11,U,Pacific/Efate
3335,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,25.7784996,-100.10700229999999,1278,-6,S,America/Mexico_City
3336,MTZ,Bar Yehuda Airfield,Metzada,Israel,31.32819939,35.388599400000004,-1266,2,E,Asia/Jerusalem
3337,MUA,Munda Airport,Munda,Solomon Islands,-8.327969551,157.26300049999998,10,11,U,Pacific/Guadalcanal
3338,MUB,Maun Airport,Maun,Botswana,-19.97260094,23.43110085,3093,2,U,Africa/Gaborone
3339,MUC,Munich Airport,Munich,Germany,48.353802,11.7861,1487,1,E,Europe/Berlin
3340,MUD,Mueda Airport,Mueda,Mozambique,-11.672900199999999,39.56309891,2789,2,U,Africa/Maputo
3341,MUE,Waimea Kohala Airport,Kamuela,United States,20.00130081,-155.6679993,2671,-10,A,Pacific/Honolulu
3342,MUH,Mersa Matruh Airport,Mersa-matruh,Egypt,31.325399400000002,27.22170067,94,2,U,Africa/Cairo
3343,MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,40.434799,-76.569397,488,-5,A,America/New_York
3344,MUK,Mauke Airport,Mauke Island,Cook Islands,-20.13610077,-157.34500119999998,26,-10,U,Pacific/Rarotonga
3345,MUN,Maturín Airport,Maturin,Venezuela,9.754529952999999,-63.147399899999996,224,-4,U,America/Caracas
3346,MUO,Mountain Home Air Force Base,Mountain Home,United States,43.043597999999996,-115.872002,2996,-7,A,America/Denver
3347,MUR,Marudi Airport,Marudi,Malaysia,4.1789798739999995,114.3290024,103,8,N,Asia/Kuala_Lumpur
3348,MUS,Minami Torishima Airport,Minami Tori Shima,Japan,24.28969955,153.9790039,22,9,U,Asia/Tokyo
3349,MUW,Ghriss Airport,Ghriss,Algeria,35.20769882,0.147141993,1686,1,N,Africa/Algiers
3350,MUX,Multan International Airport,Multan,Pakistan,30.20319939,71.41909790000001,403,5,N,Asia/Karachi
3351,MUZ,Musoma Airport,Musoma,Tanzania,-1.5030000000000001,33.8021,3806,3,U,Africa/Dar_es_Salaam
3352,MVA,Reykjahlíð Airport,Myvatn,Iceland,65.65579987,-16.91810036,1030,0,N,Atlantic/Reykjavik
3353,MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,-1.6561599969999998,13.43799973,1450,1,N,Africa/Libreville
3354,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,-34.838402,-56.0308,105,-3,S,America/Montevideo
3355,MVF,Dix-Sept Rosado Airport,Mocord,Brazil,-5.201920032,-37.36429977,76,-3,S,America/Fortaleza
3356,MVL,Morrisville Stowe State Airport,Morrisville,United States,44.534599299999996,-72.61399841,732,-5,A,America/New_York
3357,MVP,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,1.25366,-70.2339,680,-5,U,America/Bogota
3358,MVQ,Mogilev Airport,Mogilev,Belarus,53.95489883,30.095100399999996,637,3,E,Europe/Minsk
3359,MVR,Salak Airport,Maroua,Cameroon,10.4513998,14.25739956,1390,1,N,Africa/Douala
3360,MVS,Mucuri Airport,Mucuri,Brazil,-18.048900600000003,-39.86420059,276,-3,S,America/Fortaleza
3361,MVT,Mataiva Airport,Mataiva,French Polynesia,-14.86810017,-148.71699519999999,11,-10,U,Pacific/Tahiti
3362,MVV,Megève Airport,Verdun,France,45.82080078,6.6522197720000005,4823,1,U,Europe/Paris
3364,MVY,Martha's Vineyard Airport,Vineyard Haven MA,United States,41.39310074,-70.61430359,67,-5,A,America/New_York
3365,MVZ,Masvingo International Airport,Masvingo,Zimbabwe,-20.05529976,30.85910034,3595,2,U,Africa/Harare
3366,MWA,Williamson County Regional Airport,Marion,United States,37.75500107,-89.01110077,472,-6,A,America/Chicago
3367,MWC,Lawrence J Timmerman Airport,Milwaukee,United States,43.110401,-88.034401,745,-6,A,America/Chicago
3368,MWD,Mianwali Air Base,Mianwali,Pakistan,32.56309891,71.57070159999999,690,5,N,Asia/Karachi
3370,MWF,Maewo-Naone Airport,Maewo Island,Vanuatu,-15.0,168.0829926,509,11,U,Pacific/Efate
3371,MWH,Grant County International Airport,Grant County Airport,United States,47.20769882,-119.3199997,1189,-8,A,America/Los_Angeles
3372,MWK,Tarempa Airport,Anambas Islands,Indonesia,3.348119974,106.25800320000002,10,7,N,Asia/Jakarta
3373,MWL,Mineral Wells Airport,Mineral Wells,United States,32.78160095,-98.06020355,974,-6,A,America/Chicago
3374,MWQ,Magway Airport,Magwe,Burma,20.1656,94.941399,279,6.5,U,Asia/Rangoon
3375,MWX,Muan International Airport,Muan,South Korea,34.991406,126.382814,35,9,U,Asia/Seoul
3376,MWZ,Mwanza Airport,Mwanza,Tanzania,-2.444489956,32.93270111,3763,3,U,Africa/Dar_es_Salaam
3377,MXB,Andi Jemma Airport,Masamba,Indonesia,-2.55803,120.32399699999999,164,8,N,Asia/Makassar
3378,MXF,Maxwell Air Force Base,Montgomery,United States,32.3829,-86.365799,171,-6,A,America/Chicago
3379,MXH,Moro Airport,Moro,Papua New Guinea,-6.363329887000001,143.23800659999998,2740,10,U,Pacific/Port_Moresby
3381,MXJ,Minna Airport,Minna,Nigeria,9.652170181,6.462259769,834,1,N,Africa/Lagos
3382,MXL,General Rodolfo Sünchez Taboada International Airport,Mexicali,Mexico,32.6306,-115.241997,74,-8,S,America/Tijuana
3383,MXM,Morombe Airport,Morombe,Madagascar,-21.75390053,43.37549973,16,3,U,Indian/Antananarivo
3384,MXN,Morlaix-Ploujean Airport,Morlaix,France,48.60319901,-3.8157799239999997,272,1,E,Europe/Paris
3385,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.728110000000001,768,1,E,Europe/Rome
3386,MXS,Maota Airport,Savaii Island,Samoa,-13.74230003,-172.2579956,0,13,U,Pacific/Apia
3387,MXT,Maintirano Airport,Maintirano,Madagascar,-18.049999,44.033001,95,3,U,Indian/Antananarivo
3388,MXV,Mörön Airport,Muren,Mongolia,49.66329956,100.09899899999999,4272,8,U,Asia/Ulaanbaatar
3389,MXX,Mora Airport,Mora,Sweden,60.957901,14.5114,634,1,E,Europe/Stockholm
3390,MXZ,Meixian Airport,Meixian,China,24.35000038,116.13300320000002,0,8,U,Asia/Shanghai
3391,MYA,Moruya Airport,Moruya,Australia,-35.89780045,150.14399719999997,14,10,O,Australia/Sydney
3392,MYB,Mayumba Airport,Mayumba,Gabon,-3.4584197999999997,10.67407608,13,1,U,Africa/Libreville
3393,MYC,Escuela Mariscal Sucre Airport,Maracay,Venezuela,10.24997807,-67.64942169,1338,-4,U,America/Caracas
3394,MYD,Malindi Airport,Malindi,Kenya,-3.229310036,40.10169983,80,3,U,Africa/Nairobi
3395,MYE,Miyakejima Airport,Miyakejima,Japan,34.07360077,139.5599976,67,9,U,Asia/Tokyo
3396,MYG,Mayaguana Airport,Mayaguana,Bahamas,22.379499,-73.013494,11,-5,U,America/Nassau
3397,MYI,Murray Island Airport,Murray Island,Australia,-9.916669846,144.05499269999999,300,10,O,Australia/Brisbane
3398,MYJ,Matsuyama Airport,Matsuyama,Japan,33.82720184,132.6999969,25,9,U,Asia/Tokyo
3399,MYL,McCall Municipal Airport,McCall,United States,44.88970184,-116.10099790000001,5024,-7,A,America/Denver
3400,MYP,Mary Airport,Mary,Turkmenistan,37.6194,61.896702000000005,728,5,U,Asia/Ashgabat
3401,MYQ,Mysore Airport,Mysore,India,12.23,76.655833,2349,5.5,U,Asia/Calcutta
3402,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,33.67969894,-78.92829895,25,-5,A,America/New_York
3403,MYT,Myitkyina Airport,Myitkyina,Burma,25.38360023,97.35189819,475,6.5,U,Asia/Rangoon
3404,MYU,Mekoryuk Airport,Mekoryuk,United States,60.37139893,-166.2709961,48,-9,A,America/Anchorage
3405,MYV,Yuba County Airport,Yuba City,United States,39.09780121,-121.5699997,64,-8,A,America/Los_Angeles
3406,MYW,Mtwara Airport,Mtwara,Tanzania,-10.33909988,40.18180084,371,3,U,Africa/Dar_es_Salaam
3407,MYY,Miri Airport,Miri,Malaysia,4.32201004,113.98699950000001,59,8,N,Asia/Kuala_Lumpur
3409,MZB,Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique,-11.36180019,40.35490036,89,2,U,Africa/Maputo
3410,MZG,Makung Airport,Makung,Taiwan,23.56870079,119.62799840000002,103,8,U,Asia/Taipei
3411,MZH,Amasya Merzifon Airport,Merzifon,Turkey,40.829399,35.521999,1758,3,E,Europe/Istanbul
3412,MZI,Mopti Airport,Mopti,Mali,14.51280022,-4.079559803,906,0,N,Africa/Bamako
3413,MZJ,Pinal Airpark,Marana,United States,32.51060104,-111.32800290000002,1893,-7,N,America/Phoenix
3414,MZK,Marakei Airport,Marakei,Kiribati,2.058609962,173.2709961,10,12,U,Pacific/Tarawa
3415,MZL,La Nubia Airport,Manizales,Colombia,5.0296,-75.4647,6871,-5,U,America/Bogota
3416,MZM,Metz-Frescaty (BA 128) Air Base,Metz,France,49.07170105,6.131669998,629,1,E,Europe/Paris
3417,MZO,Sierra Maestra Airport,Manzanillo,Cuba,20.28809929,-77.08920288,112,-5,U,America/Havana
3418,MZP,Motueka Airport,Motueka,New Zealand,-41.12329865,172.9889984,39,12,Z,Pacific/Auckland
3419,MZQ,Mkuze Airport,Mkuze,South Africa,-27.62610054,32.04430008,400,2,U,Africa/Johannesburg
3420,MZR,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,36.70690155,67.20970154,1284,4.5,U,Asia/Kabul
3421,MZT,General Rafael Buelna International Airport,Mazatlan,Mexico,23.16139984,-106.26599879999999,38,-7,S,America/Mazatlan
3422,MZU,Muzaffarpur Airport,Mazuffarpur,India,26.11910057,85.31369781,174,5.5,N,Asia/Calcutta
3423,MZV,Mulu Airport,Mulu,Malaysia,4.04832983,114.8050003,80,8,N,Asia/Kuala_Lumpur
3424,MZW,Mecheria Airport,Mecheria,Algeria,33.53590012,-0.24235300699999998,3855,1,N,Africa/Algiers
3425,NAA,Narrabri Airport,Narrabri,Australia,-30.31920052,149.82699590000001,788,10,O,Australia/Sydney
3427,NAG,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,21.09219933,79.04720306,1033,5.5,N,Asia/Calcutta
3428,NAH,Naha Airport,Naha,Indonesia,3.683209896,125.52799990000001,16,8,N,Asia/Makassar
3429,NAI,Annai Airport,Annai,Guyana,3.959439993,-59.12419891,301,-4,U,America/Guyana
3430,NAJ,Nakhchivan Airport,Nakhchivan,Azerbaijan,39.18880081,45.45840073,2863,4,E,Asia/Baku
3431,NAK,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,14.94950008,102.31300350000001,765,7,U,Asia/Bangkok
3432,NAL,Nalchik Airport,Nalchik,Russia,43.51290131,43.63660049,1461,3,N,Europe/Moscow
3434,NAN,Nadi International Airport,Nandi,Fiji,-17.7553997,177.4429932,59,12,U,Pacific/Fiji
3435,NAO,Nanchong Airport,Nanchong,China,30.79545,106.1626,0,8,U,Asia/Shanghai
3436,NAP,Naples International Airport,Naples,Italy,40.886002000000005,14.2908,294,1,E,Europe/Rome
3437,NAQ,Qaanaaq Airport,Qaanaaq,Greenland,77.48860168,-69.38870239,51,-4,E,America/Thule
3438,NAS,Lynden Pindling International Airport,Nassau,Bahamas,25.03899956,-77.46620178,16,-5,U,America/Nassau
3439,NAT,Governador Aluízio Alves International Airport,Natal,Brazil,-5.768056,-35.376111,272,-3,S,America/Fortaleza
3441,NAV,Nev≈üehir Kapadokya Airport,Nevsehir,Turkey,38.7719,34.5345,3100,3,E,Europe/Istanbul
3442,NAW,Narathiwat Airport,Narathiwat,Thailand,6.519919872000001,101.74299620000001,16,7,U,Asia/Bangkok
3443,NAY,Beijing Nanyuan Airport,Beijing,China,39.78279877,116.38800049999999,0,8,U,Asia/Shanghai
3444,NBC,Begishevo Airport,Nizhnekamsk,Russia,55.56470108,52.09249878,643,3,N,Europe/Moscow
3445,NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,36.075833,10.438611,21,1,U,Africa/Tunis
3446,NBG,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,29.82530022,-90.03500366,2,-6,A,America/Chicago
3448,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.92779922,5330,3,N,Africa/Nairobi
3449,NBS,Changbaishan Airport,Baishan,China,42.066944,127.602222,2874,8,N,Asia/Shanghai
3451,NBX,Nabire Airport,Nabire,Indonesia,-3.36818,135.496002,20,9,N,Asia/Jayapura
3452,NCA,North Caicos Airport,North Caicos,Turks and Caicos Islands,21.9175,-71.939598,10,-4,U,America/Grand_Turk
3453,NCE,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904,12,1,E,Europe/Paris
3454,NCG,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,30.3974,-107.875,4850,-7,S,America/Mazatlan
3456,NCL,Newcastle Airport,Newcastle,United Kingdom,55.03749847,-1.691669941,266,0,E,Europe/London
3457,NCN,Chenega Bay Airport,Chenega,United States,60.07730103,-147.9920044,72,-9,A,America/Anchorage
3458,NCO,Quonset State Airport,North Kingstown,United States,41.597099299999996,-71.41210175,18,-5,A,America/New_York
3459,NCR,San Carlos,San Carlos,Nicaragua,11.13339996,-84.76999664,91,-6,U,America/Managua
3460,NCS,Newcastle Airport,Newcastle,South Africa,-27.77059937,29.976900099999998,4074,2,U,Africa/Johannesburg
3461,NCU,Nukus Airport,Nukus,Uzbekistan,42.48839951,59.62329865,246,5,U,Asia/Samarkand
3462,NCY,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,45.930833299999996,6.106388900000001,1521,1,E,Europe/Paris
3463,NDB,Nouadhibou International Airport,Nouadhibou,Mauritania,20.93309975,-17.03000069,24,0,N,Africa/Nouakchott
3464,NDC,Nanded Airport,Nanded,India,19.18330002,77.3167038,1250,5.5,N,Asia/Calcutta
3466,NDG,Qiqihar Sanjiazi Airport,Qiqihar,China,47.23960114,123.9179993,477,8,U,Asia/Shanghai
3467,NDJ,N'Djamena International Airport,N'djamena,Chad,12.1337,15.034,968,1,N,Africa/Ndjamena
3469,NDR,Nador International Airport,El Aroui,Morocco,34.98880005,-3.028209925,574,0,N,Africa/Casablanca
3470,NDU,Rundu Airport,Rundu,Namibia,-17.956499100000002,19.71940041,3627,1,S,Africa/Windhoek
3471,NDY,Sanday Airport,Sanday,United Kingdom,59.25030136,-2.576669931,68,0,E,Europe/London
3472,NEC,Necochea Airport,Necochea,Argentina,-38.4831,-58.8172,72,-3,N,America/Buenos_Aires
3473,NEG,Negril Airport,Negril,Jamaica,18.34280014,-78.33209991,9,-5,U,America/Jamaica
3474,NEL,Lakehurst Maxfield Field Airport,Lakehurst,United States,40.03329849,-74.353302,101,-5,A,America/New_York
3475,NER,Chulman Airport,Neryungri,Russia,56.91389847,124.91400149999998,2812,9,N,Asia/Yakutsk
3476,NEU,Sam Neua Airport,Sam Neua,Laos,20.41839981,104.06700129999999,3281,7,U,Asia/Vientiane
3477,NEV,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,17.20569992,-62.58990097,14,-4,U,America/St_Kitts
3478,NEW,Lakefront Airport,New Orleans,United States,30.04240036,-90.02829742,8,-6,A,America/Chicago
3479,NFG,Nefteyugansk Airport,Nefteyugansk,Russia,61.10829926,72.65000153,115,5,N,Asia/Yekaterinburg
3480,NFL,Fallon Naval Air Station,Fallon,United States,39.41659927,-118.70099640000001,3934,-8,A,America/Los_Angeles
3481,NFO,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga,-15.57079983,-175.6329956,160,13,U,Pacific/Tongatapu
3483,NGB,Ningbo Lishe International Airport,Ninbo,China,29.82670021,121.461998,13,8,U,Asia/Shanghai
3485,NGE,N'Gaoundéré Airport,N'gaoundere,Cameroon,7.357009887999999,13.55920029,3655,1,N,Africa/Douala
3486,NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,21.45050049,-157.7680054,24,-10,A,Pacific/Honolulu
3487,NGI,Ngau Airport,Ngau,Fiji,-18.11560059,179.33999630000002,50,12,U,Pacific/Fiji
3489,NGO,Chubu Centrair International Airport,Nagoya,Japan,34.85839844,136.80499269999999,15,9,U,Asia/Tokyo
3490,NGQ,Ngari Gunsa Airport,Shiquanhe,China,32.1,80.05305556,14022,8,N,Asia/Shanghai
3491,NGS,Nagasaki Airport,Nagasaki,Japan,32.91690063,129.91400149999998,15,9,U,Asia/Tokyo
3492,NGU,Norfolk Naval Station (Chambers Field),Norfolk,United States,36.937599,-76.289299,17,-5,A,America/New_York
3493,NGX,Manang Airport,Manang,Nepal,28.641399,84.089203,11001,5.75,N,Asia/Katmandu
3494,NGZ,Alameda Naval Air Station,Alameda,United States,37.78889847,-122.3199997,10,-8,U,America/Los_Angeles
3495,NHA,Nha Trang Air Base,Nhatrang,Vietnam,12.2275,109.192001,20,7,U,Asia/Saigon
3496,NHD,Al Minhad Air Base,Minhad AB,United Arab Emirates,25.02680016,55.36619949,165,4,U,Asia/Dubai
3497,NHK,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,38.285999,-76.41179699999999,39,-5,A,America/New_York
3498,NHT,RAF Northolt,Northolt,United Kingdom,51.5530014,-0.418166995,124,0,E,Europe/London
3499,NHV,Nuku Hiva Airport,Nuku Hiva,French Polynesia,-8.795599937,-140.2290039,220,-9.5,U,Pacific/Marquesas
3501,NIB,Nikolai Airport,Nikolai,United States,63.0186,-154.358002,441,-9,A,America/Anchorage
3502,NIG,Nikunau Airport,Nikunau,Kiribati,-1.314440012,176.41000369999998,6,12,U,Pacific/Tarawa
3503,NIM,Diori Hamani International Airport,Niamey,Niger,13.4815,2.18361,732,1,N,Africa/Niamey
3504,NIO,Nioki Airport,Nioki,Congo (Kinshasa),-2.717499971,17.68470001,1043,1,N,Africa/Kinshasa
3505,NIP,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,30.2358,-81.680603,21,-5,A,America/New_York
3507,NIT,Niort-Souché Airport,Niort,France,46.313477,-0.394529,203,1,E,Europe/Paris
3508,NIU,Naiu Airport,Niau,French Polynesia,-16.1191,-146.3683,50,-10,U,Pacific/Tahiti
3509,NJA,Atsugi Naval Air Facility,Atsugi,Japan,35.45460129,139.4499969,205,9,U,Asia/Tokyo
3510,NJC,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,60.94929886,76.4835968,177,5,N,Asia/Yekaterinburg
3511,NJF,Al Najaf International Airport,Najaf,Iraq,31.989853000000004,44.404317,103,3,U,Asia/Baghdad
3512,NJK,El Centro NAF Airport (Vraciu Field),El Centro,United States,32.829201,-115.671996,-42,-8,A,America/Los_Angeles
3514,NKC,Nouakchott‚ÄìOumtounsy International Airport,Nouakschott,Mauritania,18.31,-15.969722199999998,9,0,N,Africa/Nouakchott
3515,NKG,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.86199950000001,49,8,U,Asia/Shanghai
