OLJ,North West Santo Airport,Olpoi,Vanuatu,-14.88169956,166.5579987,50,11,U,Pacific/Efate
OLL,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),-1.226666,15.91,1073,1,N,-
OLM,Olympia Regional Airport,Olympia,United States,46.9693985,-122.9029999,209,-8,A,America/Los_Angeles
OLP,Olympic Dam Airport,Olympic Dam,Australia,-30.48500061,136.8769989,343,9.5,O,Australia/Adelaide
OLS,Nogales International Airport,Nogales,United States,31.4177,-110.848,3955,-7,A,America/Phoenix
OLV,Olive Branch Airport,Olive Branch,United States,34.97869873,-89.78690338,402,-6,A,America/Chicago
OLZ,Olyokminsk Airport,Olekminsk,Russia,60.397499,120.471001,656,9,N,Asia/Yakutsk
OMA,Eppley Airfield,Omaha,United States,41.3032,-95.894096,984,-6,A,America/Chicago
OMB,Omboue Hopital Airport,Omboue Hospial,Gabon,-1.574730039,9.26268959,33,1,N,Africa/Libreville
OMC,Ormoc Airport,Ormoc City,Philippines,11.05799961,124.5650024,83,8,N,Asia/Manila
OMD,Oranjemund Airport,Oranjemund,Namibia,-28.5847,16.446699,14,1,S,Africa/Windhoek
OME,Nome Airport,Nome,United States,64.5121994,-165.4450073,37,-9,A,America/Anchorage
OMF,King Hussein Air College,Mafraq,Jordan,32.3564,36.259201,2240,2,E,Asia/Amman
OMH,Urmia Airport,Uromiyeh,Iran,37.66809845,45.06869888,4343,3.5,E,Asia/Tehran
OMI,Omidiyeh Airport,Omidyeh,Iran,30.83519936,49.53490067,85,3.5,E,Asia/Tehran
OMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,43.28290176,17.84589958,156,1,E,Europe/Sarajevo
OMR,Oradea International Airport,Oradea,Romania,47.02529907,21.90250015,465,2,E,Europe/Bucharest
OMS,Omsk Central Airport,Omsk,Russia,54.96699905,73.3105011,311,6,N,Asia/Omsk
OND,Ondangwa Airport,Ondangwa,Namibia,-17.878201,15.9526,3599,1,S,Africa/Windhoek
ONG,Mornington Island Airport,Mornington Island,Australia,-16.66250038,139.1779938,33,10,O,Australia/Brisbane
ONJ,Odate Noshiro Airport,Odate Noshiro,Japan,40.19189835,140.3710022,292,9,U,Asia/Tokyo
ONK,Olenyok Airport,Olenyok,Russia,68.514999,112.480003,847,9,N,Asia/Yakutsk
ONO,Ontario Municipal Airport,Ontario,United States,44.02050018,-117.0139999,2193,-7,A,America/Denver
ONP,Newport Municipal Airport,Newport,United States,44.580399,-124.057999,160,-8,A,America/Los_Angeles
ONQ,Zonguldak Airport,Zonguldak,Turkey,41.50640106,32.08860016,39,3,E,Europe/Istanbul
ONS,Onslow Airport,Onslow,Australia,-21.66830063,115.112999,7,8,O,Australia/Perth
ONT,Ontario International Airport,Ontario,United States,34.05599976,-117.6009979,944,-8,A,America/Los_Angeles
ONX,Enrique Adolfo Jimenez Airport,Colón,Panama,9.356639862,-79.86740112,25,-5,U,America/Panama
OOK,Toksook Bay Airport,Toksook Bay,United States,60.54140091,-165.0870056,59,-9,A,America/Anchorage
OOL,Gold Coast Airport,Coolangatta,Australia,-28.1644001,153.5050049,21,10,N,Australia/Brisbane
OOM,Cooma Snowy Mountains Airport,Cooma,Australia,-36.30059814,148.973999,3088,10,O,Australia/Sydney
OPF,Opa-locka Executive Airport,Miami,United States,25.907,-80.278397,8,-5,A,America/New_York
OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.24810028,-8.681389809,228,0,E,Europe/Lisbon
OPS,Presidente João Batista Figueiredo Airport,Sinop,Brazil,-11.88500023,-55.58610916,1227,-4,S,America/Campo_Grande
OPU,Balimo Airport,Balimo,Papua New Guinea,-8.050000191,142.9329987,51,10,U,Pacific/Port_Moresby
ORA,Orán Airport,Oran,Argentina,-23.15279961,-64.32920074,1171,-3,N,America/Argentina/Salta
ORB,Örebro Airport,Orebro,Sweden,59.22370148,15.03800011,188,1,E,Europe/Stockholm
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,672,-6,A,America/Chicago
ORE,Orléans-Bricy (BA 123) Air Base,Orleans,France,47.9878006,1.760560036,412,1,E,Europe/Paris
ORF,Norfolk International Airport,Norfolk,United States,36.89459991,-76.20120239,26,-5,A,America/New_York
ORG,Zorg en Hoop Airport,Paramaribo,Suriname,5.81108,-55.190701,10,-3,U,America/Paramaribo
ORH,Worcester Regional Airport,Worcester,United States,42.26729965,-71.8757019,1009,-5,A,America/New_York
ORJ,Orinduik Airport,Orinduik,Guyana,4.725269794,-60.03499985,1797,-4,U,America/Guyana
ORK,Cork Airport,Cork,Ireland,51.84130096,-8.491109848,502,0,E,Europe/Dublin
ORL,Orlando Executive Airport,Orlando,United States,28.5455,-81.332901,113,-5,A,America/New_York
ORN,Es Senia Airport,Oran,Algeria,35.62390137,-0.621182978,295,1,N,Africa/Algiers
ORP,Orapa Airport,Orapa,Botswana,-21.266701,25.3167,3100,2,U,Africa/Gaborone
ORT,Northway Airport,Northway,United States,62.9612999,-141.9290009,1715,-9,A,America/Anchorage
ORU,Juan Mendoza Airport,Oruro,Bolivia,-17.96260071,-67.07620239,12152,-4,U,America/La_Paz
ORV,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,66.81790161,-161.0189972,55,-9,A,America/Anchorage
ORW,Ormara Airport,Ormara Raik,Pakistan,25.27470016,64.58599854,10,5,N,Asia/Karachi
ORX,Oriximiná Airport,Oriximina,Brazil,-1.714079976,-55.83620071,262,-3,S,America/Belem
ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,291,1,E,Europe/Paris
OSC,Oscoda Wurtsmith Airport,Oscoda,United States,44.451599,-83.394096,633,-5,A,America/New_York
OSD,Åre Östersund Airport,Östersund,Sweden,63.19440079,14.50030041,1233,1,E,Europe/Stockholm
OSF,Ostafyevo International Airport,Moscow,Russia,55.511667,37.507222,568,3,N,Europe/Moscow
OSH,Wittman Regional Airport,Oshkosh,United States,43.9844017,-88.55699921,808,-6,A,America/Chicago
OSI,Osijek Airport,Osijek,Croatia,45.46269989,18.81019974,290,1,E,Europe/Zagreb
OSK,Oskarshamn Airport,Oskarshamn,Sweden,57.350498,16.497999,96,1,E,Europe/Stockholm
OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502,681,1,E,Europe/Oslo
OSM,Mosul International Airport,Mosul,Iraq,36.305801,43.1474,719,3,U,Asia/Baghdad
OSN,Osan Air Base,Osan,South Korea,37.090599,127.029999,38,9,U,Asia/Seoul
OSP,Redzikowo Air Base,Slupsk,Poland,54.47890091,17.10750008,217,1,E,Europe/Warsaw
OSR,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,49.69630051,18.11109924,844,1,E,Europe/Prague
OSS,Osh Airport,Osh,Kyrgyzstan,40.60900116,72.79329681,2927,6,U,Asia/Bishkek
OST,Ostend-Bruges International Airport,Ostend,Belgium,51.19889832,2.862220049,13,1,E,Europe/Brussels
OSU,The Ohio State University Airport - Don Scott Field,Columbus,United States,40.0798,-83.072998,905,-5,U,America/New_York
OSW,Orsk Airport,Orsk,Russia,51.07249832,58.59560013,909,5,N,Asia/Yekaterinburg
OSY,Namsos Høknesøra Airport,Namsos,Norway,64.47219849,11.57859993,7,1,E,Europe/Oslo
OTH,Southwest Oregon Regional Airport,North Bend,United States,43.417099,-124.2460022,17,-8,A,America/Los_Angeles
OTI,Pitu Airport,Morotai Island,Indonesia,2.04598999,128.3249969,49,9,N,Asia/Jayapura
OTJ,Otjiwarongo Airport,Otjiwarongo,Namibia,-20.43470001,16.66080093,4859,2,U,-
OTK,Tillamook Airport,Tillamook,United States,45.41820145,-123.814003,36,-8,A,America/Los_Angeles
OTM,Ottumwa Regional Airport,Ottumwa,United States,41.10660172,-92.44789886,845,-,-,-
OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085,314,2,E,Europe/Bucharest
OTR,Coto 47 Airport,Coto 47,Costa Rica,8.601559639,-82.96859741,26,-6,U,America/Costa_Rica
OTU,Otu Airport,Otu,Colombia,7.01037,-74.7155,2060,-5,U,America/Bogota
OTZ,Ralph Wien Memorial Airport,Kotzebue,United States,66.88469696,-162.598999,14,-9,A,America/Anchorage
OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.3532,-1.51242,1037,0,N,Africa/Ouagadougou
OUD,Angads Airport,Oujda,Morocco,34.78720093,-1.923990011,1535,0,N,Africa/Casablanca
OUE,Ouesso Airport,Ouesso,Congo (Kinshasa),1.615990043,16.03790092,1158,1,N,Africa/Brazzaville
OUH,Oudtshoorn Airport,Oudtshoorn,South Africa,-33.60699844,22.18899918,1063,2,U,Africa/Johannesburg
OUK,Outer Skerries Airport,Outer Skerries,United Kingdom,60.4252,-0.75,76,0,E,Europe/London
OUL,Oulu Airport,Oulu,Finland,64.93009949,25.35460091,47,2,E,Europe/Helsinki
OUZ,Tazadit Airport,Zouerat,Mauritania,22.75639915,-12.48359966,1129,0,N,Africa/Nouakchott
OVA,Bekily Airport,Bekily,Madagascar,-24.23569475,45.30452728,1270,3,U,Indian/Antananarivo
OVB,Tolmachevo Airport,Novosibirsk,Russia,55.01259995,82.65070343,365,7,N,Asia/Krasnoyarsk
OVD,Asturias Airport,Aviles,Spain,43.56359863,-6.034619808,416,1,E,Europe/Madrid
OVG,Overberg Airport,Overberg,South Africa,-34.55490112,20.2507,52,2,U,Africa/Johannesburg
OVR,Olavarria Airport,Olavarria,Argentina,-36.88999939,-60.21659851,551,-3,N,America/Buenos_Aires
OVS,Sovetskiy Airport,Sovetskiy,Russia,61.32662201,63.60191345,351,5,N,Asia/Yekaterinburg
OWB,Owensboro Daviess County Airport,Owensboro,United States,37.74010086,-87.16680145,407,-6,A,America/Chicago
OWD,Norwood Memorial Airport,Norwood,United States,42.19049835,-71.17289734,49,-5,A,America/New_York
OXB,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,11.89480019,-15.65369987,129,0,N,Africa/Bissau
OXC,Waterbury Oxford Airport,Oxford,United States,41.47859955,-73.1352005,726,-5,A,America/New_York
OXF,Oxford (Kidlington) Airport,Oxford,United Kingdom,51.8368988,-1.320000052,270,0,E,Europe/London
OXR,Oxnard Airport,Oxnard,United States,34.20080185,-119.2070007,45,-8,A,America/Los_Angeles
OYA,Goya Airport,Goya,Argentina,-29.1058,-59.2189,128,-3,N,America/Cordoba
OYE,Oyem Airport,Oyem,Gabon,1.543110013,11.58139992,2158,1,N,Africa/Libreville
OYK,Oiapoque Airport,Oioiapoque,Brazil,3.855489969,-51.7969017,63,-3,S,America/Fortaleza
OYL,Moyale Airport,Moyale,Kenya,3.46972,39.101398,2790,3,U,Africa/Nairobi
OYO,Tres Arroyos Airport,Tres Arroyos,Argentina,-38.3869,-60.3297,400,-3,N,America/Buenos_Aires
OYP,Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,French Guiana,3.897599936,-51.80410004,46,-3,U,America/Cayenne
OZA,Ozona Municipal Airport,Ozona,United States,30.73530006,-101.2030029,2381,-6,A,America/Chicago
OZC,Labo Airport,Ozamis,Philippines,8.178509712,123.8420029,75,8,N,Asia/Manila
OZG,Zagora Airport,Zagora,Morocco,30.32029915,-5.866670132,2631,0,U,Africa/Casablanca
OZH,Zaporizhzhia International Airport,Zaporozhye,Ukraine,47.86700058,35.31570053,373,2,E,Europe/Kiev
OZP,Moron Air Base,Sevilla,Spain,37.17490005,-5.615940094,285,1,E,Europe/Madrid
OZR,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,31.27569962,-85.71340179,301,-,-,-
OZZ,Ouarzazate Airport,Ouarzazate,Morocco,30.93910027,-6.909430027,3782,0,N,Africa/Casablanca
PAA,Hpa-N Airport,Hpa-an,Burma,16.89369965,97.67459869,150,6.5,U,Asia/Rangoon
PAB,Bilaspur Airport,Bilaspur,India,21.9884,82.111,899,5.5,N,Asia/Calcutta
PAC,Marcos A. Gelabert International Airport,Panama,Panama,8.973340034,-79.55560303,31,-5,U,America/Panama
PAD,Paderborn Lippstadt Airport,Paderborn,Germany,51.61410141,8.616319656,699,1,E,Europe/Berlin
PAE,Snohomish County (Paine Field) Airport,Everett,United States,47.90629959,-122.2819977,606,-8,A,America/Los_Angeles
PAG,Pagadian Airport,Pagadian,Philippines,7.830731448,123.4611797,5,8,N,Asia/Manila
PAH,Barkley Regional Airport,PADUCAH,United States,37.06079865,-88.77380371,410,-6,A,America/Chicago
PAJ,Parachinar Airport,Parachinar,Pakistan,33.90209961,70.07160187,5800,5,N,Asia/Karachi
PAL,German Olano Air Base,La Dorada,Colombia,5.48361,-74.6574,566,-,-,-
PAM,Tyndall Air Force Base,Panama City,United States,30.06959915,-85.57540131,17,-6,A,America/Chicago
PAN,Pattani Airport,Pattani,Thailand,6.785459995,101.1539993,8,7,U,Asia/Bangkok
PAO,Palo Alto Airport of Santa Clara County,Palo Alto,United States,37.46110153,-122.1149979,4,-8,A,America/Los_Angeles
PAP,Toussaint Louverture International Airport,Port-au-prince,Haiti,18.57999992,-72.29250336,122,-5,U,America/Port-au-Prince
PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,61.594898,-149.08901,242,-9,A,America/Anchorage
PAS,Paros National Airport,Paros,Greece,37.020495,25.113195,131,2,E,Europe/Athens
PAT,Lok Nayak Jayaprakash Airport,Patina,India,25.59129906,85.08799744,170,5.5,N,Asia/Calcutta
PAV,Paulo Afonso Airport,Paulo Alfonso,Brazil,-9.40087986,-38.25059891,883,-3,S,America/Fortaleza
PAX,Port-de-Paix Airport,Port-de-Paix,Haiti,19.93359947,-72.84860229,9,-5,U,America/Port-au-Prince
PAZ,El Tajín National Airport,Poza Rico,Mexico,20.60269928,-97.46080017,497,-6,S,America/Mexico_City
PBC,Hermanos Serdán International Airport,Puebla,Mexico,19.15810013,-98.37139893,7361,-6,S,America/Mexico_City
PBD,Porbandar Airport,Porbandar,India,21.64870071,69.65720367,23,5.5,N,Asia/Calcutta
PBF,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,34.1731,-91.9356,206,-6,A,America/Chicago
PBG,Plattsburgh International Airport,Plattsburgh,United States,44.65090179,-73.4681015,234,-5,A,America/New_York
PBH,Paro Airport,Thimphu,Bhutan,27.40320015,89.42459869,7332,6,N,Asia/Thimphu
PBI,Palm Beach International Airport,West Palm Beach,United States,26.68320084,-80.09559631,19,-5,A,America/New_York
PBJ,Tavie Airport,Paama Island,Vanuatu,-16.43899918,168.2570038,160,11,U,Pacific/Efate
PBL,General Bartolome Salom International Airport,Puerto Cabello,Venezuela,10.48050022,-68.07299805,32,-4,U,America/Caracas
PBM,Johan Adolf Pengel International Airport,Zandery,Suriname,5.452829838,-55.18780136,59,-3,U,America/Paramaribo
PBN,Porto Amboim Airport,Porto Amboim,Angola,-10.72200012,13.76550007,16,1,N,Africa/Luanda
PBO,Paraburdoo Airport,Paraburdoo,Australia,-23.17110062,117.7450027,1406,8,O,Australia/Perth
PBP,Islita Airport,Nandayure,Costa Rica,9.856109619,-85.3707962,7,-6,U,America/Costa_Rica
PBQ,Pimenta Bueno Airport,Pimenta Bueno,Brazil,-11.64159966,-61.17910004,682,-4,S,-
PBR,Puerto Barrios Airport,Puerto Barrios,Guatemala,15.7309,-88.583801,33,-6,U,America/Guatemala
PBU,Putao Airport,Putao,Burma,27.32990074,97.42630005,1500,6.5,U,Asia/Rangoon
PBZ,Plettenberg Bay Airport,Plettenberg Bay,South Africa,-34.08816017,23.32872343,465,2,U,Africa/Johannesburg
PCB,Pondok Cabe Air Base,Jakarta,Indonesia,-6.336959839,106.7649994,200,7,N,Asia/Jakarta
PCD,Prairie Du Chien Municipal Airport,Prairie du Chien,United States,43.01929855,-91.123703,661,-6,A,-
PCF,Potchefstroom Airport,Potchefstroom,South Africa,-26.67099953,27.08189964,4520,2,U,Africa/Johannesburg
PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,-8.377940178,-74.57430267,513,-5,U,America/Lima
PCN,Picton Aerodrome,Picton,New Zealand,-41.34609985,173.9559937,161,12,Z,Pacific/Auckland
PCP,Principe Airport,Principe,Sao Tome and Principe,1.662940025,7.411739826,591,0,N,Africa/Sao_Tome
PCQ,Boun Neau Airport,Phongsaly,Laos,21.6475,101.9,3050,7,N,-
PCR,German Olano Airport,Puerto Carreno,Colombia,6.18472,-67.4932,177,-5,U,America/Bogota
PCS,Picos Airport,Picos,Brazil,-7.062059879,-41.52370071,1050,-3,N,-
PDA,Obando Airport,Puerto Inírida,Colombia,3.85353,-67.9062,460,-5,U,America/Bogota
PDG,Minangkabau International Airport,Padang,Indonesia,-0.786917,100.280998,18,7,N,Asia/Jakarta
PDK,DeKalb Peachtree Airport,Atlanta,United States,33.87559891,-84.30200195,1003,-5,A,America/New_York
PDL,João Paulo II Airport,Ponta Delgada,Portugal,37.74119949,-25.69790077,259,-1,E,Atlantic/Azores
PDO,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,-3.286070108,103.8799973,184,7,N,Asia/Jakarta
PDP,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,-34.85509872,-55.09429932,95,-3,S,America/Montevideo
PDS,Piedras Negras International Airport,Piedras Negras,Mexico,28.627399,-100.535004,901,-6,S,America/Mexico_City
PDT,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,45.69509888,-118.8410034,1497,-8,A,America/Los_Angeles
PDU,Tydeo Larre Borges Airport,Paysandu,Uruguay,-32.36330032,-58.06190109,138,-3,S,-
PDV,Plovdiv International Airport,Plovdiv,Bulgaria,42.067799,24.8508,597,2,E,Europe/Sofia
PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31,-8,A,America/Los_Angeles
PEA,Penneshaw Airport,Penneshaw,Australia,-35.75584629,137.9628754,0,9.5,O,Australia/Adelaide
PED,Pardubice Airport,Pardubice,Czech Republic,50.01340103,15.73859978,741,1,E,Europe/Prague
PEE,Bolshoye Savino Airport,Perm,Russia,57.91450119,56.02119827,404,5,N,Asia/Yekaterinburg
PEF,Peenemünde Airport,Peenemunde,Germany,54.15777969,13.77444363,7,1,E,Europe/Berlin
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,43.095901,12.5132,697,1,E,Europe/Rome
PEH,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,-35.8446,-61.8576,278,-3,N,America/Buenos_Aires
PEI,Matecaña International Airport,Pereira,Colombia,4.81267,-75.7395,4416,-5,U,America/Bogota
PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,116,8,U,Asia/Shanghai
PEM,Padre Aldamiz International Airport,Puerto Maldonado,Peru,-12.61359978,-69.22859955,659,-5,U,America/Lima
PEN,Penang International Airport,Penang,Malaysia,5.297140121,100.2770004,11,8,N,Asia/Kuala_Lumpur
PEQ,Pecos Municipal Airport,Pecos,United States,31.38240051,-103.5110016,2613,-6,A,America/Chicago
PER,Perth International Airport,Perth,Australia,-31.94029999,115.9670029,67,8,N,Australia/Perth
PES,Petrozavodsk Airport,Petrozavodsk,Russia,61.8852005,34.15470123,151,3,N,Europe/Moscow
PET,João Simões Lopes Neto International Airport,Pelotas,Brazil,-31.718399,-52.327702,59,-3,S,America/Sao_Paulo
PEU,Puerto Lempira Airport,Puerto Lempira,Honduras,15.2622,-83.781197,33,-6,U,America/Tegucigalpa
PEV,Pécs-Pogány Airport,Pécs-Pogány,Hungary,45.990898,18.240996,1000,1,N,Europe/Budapest
PEW,Peshawar International Airport,Peshawar,Pakistan,33.9939003,71.51460266,1158,5,N,Asia/Karachi
PEX,Pechora Airport,Pechora,Russia,65.12110138,57.13079834,98,3,N,Europe/Moscow
PEZ,Penza Airport,Penza,Russia,53.11059952,45.02109909,614,3,N,Europe/Moscow
PFB,Lauro Kurtz Airport,Passo Fundo,Brazil,-28.243999,-52.326599,2376,-3,S,America/Sao_Paulo
PFJ,Patreksfjörður Airport,Patreksfjordur,Iceland,65.555801,-23.965,11,0,N,Atlantic/Reykjavik
PFN,Panama City-Bay Co International Airport,Panama City,United States,30.212099,-85.6828,20,-6,A,America/Chicago
PFO,Paphos International Airport,Paphos,Cyprus,34.7179985,32.4856987,41,2,E,Asia/Nicosia
PFQ,Parsabade Moghan Airport,Parsabad,Iran,39.60359955,47.88150024,251,3.5,E,Asia/Tehran
PFR,Ilebo Airport,Ilebo,Congo (Kinshasa),-4.329919,20.590124,1450,2,N,Africa/Lubumbashi
PGA,Page Municipal Airport,Page,United States,36.92610168,-111.447998,4316,-7,A,America/Phoenix
PGD,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014,26,-5,A,America/New_York
PGF,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,42.74039841,2.87067008,144,1,E,Europe/Paris
PGH,Pantnagar Airport,Nainital,India,29.03339958,79.47370148,769,5.5,N,Asia/Calcutta
PGK,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,-2.162199974,106.1389999,109,7,N,Asia/Jakarta
PGU,Persian Gulf International Airport,Khalije Fars,Iran,27.379601,52.737701,27,3.5,U,Asia/Tehran
PGV,Pitt Greenville Airport,Greenville,United States,35.6352005,-77.38529968,26,-5,A,America/New_York
PGX,Périgueux-Bassillac Airport,Perigueux,France,45.19810104,0.81555599,328,1,E,Europe/Paris
PGZ,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,Ponta Grossa,Brazil,-25.1847,-50.1441,2588,-3,S,-
PHA,Phan Rang Airport,Phan Rang,Vietnam,11.6335001,108.9520035,101,7,N,Asia/Saigon
PHB,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,-2.893749952,-41.73199844,16,-3,S,America/Fortaleza
PHC,Port Harcourt International Airport,Port Hartcourt,Nigeria,5.015490055,6.949590206,87,1,N,Africa/Lagos
PHD,Harry Clever Field,New Philadelpha,United States,40.47090149,-81.41970062,894,-5,A,America/New_York
PHE,Port Hedland International Airport,Port Hedland,Australia,-20.37779999,118.6259995,33,8,O,Australia/Perth
PHF,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42,-5,A,America/New_York
PHK,Palm Beach County Glades Airport,Pahokee,United States,26.78499985,-80.69339752,16,-5,A,America/New_York
PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,36,-5,A,America/New_York
PHN,St Clair County International Airport,Port Huron,United States,42.9109993,-82.52890015,650,-5,A,America/New_York
PHS,Phitsanulok Airport,Phitsanulok,Thailand,16.78289986,100.2789993,154,7,U,Asia/Bangkok
PHW,Hendrik Van Eck Airport,Phalaborwa,South Africa,-23.93720055,31.15539932,1432,2,U,Africa/Johannesburg
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,1135,-7,N,America/Phoenix
PHY,Phetchabun Airport,Phetchabun,Thailand,16.6760006,101.1949997,450,7,U,Asia/Bangkok
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.66419983,-89.69329834,660,-6,A,America/Chicago
PIB,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,31.46710014,-89.33709717,298,-6,A,America/Chicago
PID,Nassau Paradise Island Airport,Nassau,Bahamas,25.08300018,-77.30000305,0,-5,U,America/Nassau
